STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,09:50:50, 61.60, dBA
15-02-2026,09:50:51, 66.30, dBA
15-02-2026,09:50:51, 64.20, dBA
15-02-2026,09:50:51, 65.50, dBA
15-02-2026,09:50:51, 67.10, dBA
15-02-2026,09:50:51, 65.20, dBA
15-02-2026,09:50:52, 62.40, dBA
15-02-2026,09:50:52, 63.20, dBA
15-02-2026,09:50:52, 63.60, dBA
15-02-2026,09:50:52, 62.20, dBA
15-02-2026,09:50:52, 67.60, dBA
15-02-2026,09:50:53, 73.70, dBA
15-02-2026,09:50:53, 65.90, dBA
15-02-2026,09:50:53, 68.30, dBA
15-02-2026,09:50:53, 67.30, dBA
15-02-2026,09:50:53, 66.00, dBA
15-02-2026,09:50:54, 63.20, dBA
15-02-2026,09:50:54, 61.50, dBA
15-02-2026,09:50:54, 63.80, dBA
15-02-2026,09:50:54, 62.20, dBA
15-02-2026,09:50:54, 61.20, dBA
15-02-2026,09:50:55, 61.80, dBA
15-02-2026,09:50:55, 61.40, dBA
15-02-2026,09:50:55, 64.00, dBA
15-02-2026,09:50:55, 63.00, dBA
15-02-2026,09:50:55, 61.90, dBA
15-02-2026,09:50:56, 60.10, dBA
15-02-2026,09:50:56, 62.40, dBA
15-02-2026,09:50:56, 63.00, dBA
15-02-2026,09:50:56, 60.90, dBA
15-02-2026,09:50:56, 62.20, dBA
15-02-2026,09:50:57, 64.20, dBA
15-02-2026,09:50:57, 61.20, dBA
15-02-2026,09:50:57, 61.40, dBA
15-02-2026,09:50:57, 60.60, dBA
15-02-2026,09:50:57, 63.20, dBA
15-02-2026,09:50:58, 63.60, dBA
15-02-2026,09:50:58, 64.00, dBA
15-02-2026,09:50:58, 67.80, dBA
15-02-2026,09:50:58, 65.70, dBA
15-02-2026,09:50:58, 64.60, dBA
15-02-2026,09:50:59, 66.30, dBA
15-02-2026,09:50:59, 65.20, dBA
15-02-2026,09:50:59, 64.80, dBA
15-02-2026,09:50:59, 61.40, dBA
15-02-2026,09:50:59, 60.00, dBA
15-02-2026,09:51:00, 60.30, dBA
15-02-2026,09:51:00, 64.20, dBA
15-02-2026,09:51:00, 62.20, dBA
